match_id,season,team1,team2,venue,toss_winner,toss_decision,team1_win_rate,team2_win_rate,team1_recent_form,team2_recent_form,h2h_team1_win_rate,toss_winner_is_team1,toss_decision_bat,venue_bat_first_win_rate,venue_matches_played,team1_elo,team2_elo,elo_diff,team1_recent_run_rate,team1_recent_pp_run_rate,team1_recent_death_run_rate,team1_recent_economy,team1_recent_death_economy,team1_recent_wickets_lost,team1_recent_wickets_taken,team2_recent_run_rate,team2_recent_pp_run_rate,team2_recent_death_run_rate,team2_recent_economy,team2_recent_death_economy,team2_recent_wickets_lost,team2_recent_wickets_taken,team1_won
1175372,2019,Royal Challengers Bengaluru,Kolkata Knight Riders,M.Chinnaswamy Stadium,Kolkata Knight Riders,field,0.47023809523809523,0.5269461077844312,0.0,0.6,0.4090909090909091,0,0,0.5555555555555556,9,1430.4798105741866,1574.8790188185953,-144.39920824440878,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
1178393,2019,Chennai Super Kings,Punjab Kings,MA Chidambaram Stadium,Chennai Super Kings,bat,0.6158940397350994,0.4759036144578313,0.8,0.6,0.5789473684210527,1,1,0.3333333333333333,3,1631.9465596601447,1500.505486728717,131.4410729314277,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
1178394,2019,Mumbai Indians,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,field,0.5714285714285714,0.5670103092783505,0.4,0.6,0.4166666666666667,0,0,0.4444444444444444,9,1550.8161317113907,1592.0846921478421,-41.26856043645148,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
1178395,2019,Royal Challengers Bengaluru,Delhi Capitals,M.Chinnaswamy Stadium,Delhi Capitals,field,0.46745562130177515,0.42073170731707316,0.0,0.4,0.7,0,0,0.5,10,1420.7714797264393,1469.2320673568147,-48.46058763037536,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
1178396,2019,Rajasthan Royals,Kolkata Knight Riders,Sawai Mansingh Stadium,Kolkata Knight Riders,field,0.5220588235294118,0.5297619047619048,0.2,0.6,0.5,0,0,0.35714285714285715,42,1494.4660070654807,1584.5873496663426,-90.12134260086191,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
1178397,2019,Sunrisers Hyderabad,Punjab Kings,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,field,0.5612244897959183,0.47305389221556887,0.6,0.6,0.75,0,0,0.6,5,1574.1930924168687,1490.285417899921,83.90767451694774,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
1178398,2019,Kolkata Knight Riders,Chennai Super Kings,MA Chidambaram Stadium,Chennai Super Kings,field,0.5325443786982249,0.618421052631579,0.8,0.8,0.3888888888888889,0,0,0.5,4,1596.5277502938188,1642.1666284889407,-45.63887819512183,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
1178399,2019,Punjab Kings,Mumbai Indians,Wankhede Stadium,Mumbai Indians,field,0.47619047619047616,0.5738636363636364,0.6,0.6,0.4782608695652174,0,0,0.5147058823529411,68,1510.0760969638277,1568.707731442364,-58.6316344785364,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
1178400,2019,Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,Chennai Super Kings,field,0.5182481751824818,0.6209150326797386,0.2,0.8,0.35,0,0,0.3488372093023256,43,1482.5256064380044,1656.0768863491976,-173.5512799111932,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
1178401,2019,Kolkata Knight Riders,Delhi Capitals,Eden Gardens,Delhi Capitals,field,0.5294117647058824,0.42424242424242425,0.6,0.4,0.5909090909090909,0,0,0.3888888888888889,72,1582.617492433562,1483.0147355227746,99.60275691078732,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
1178402,2019,Mumbai Indians,Rajasthan Royals,Wankhede Stadium,Rajasthan Royals,field,0.576271186440678,0.5144927536231884,0.8,0.2,0.5555555555555556,0,0,0.5072463768115942,69,1582.0329876139408,1473.913448980085,108.11953863385588,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
1178403,2019,Punjab Kings,Royal Challengers Bengaluru,Punjab Cricket Association IS Bindra Stadium,Royal Challengers Bengaluru,field,0.47337278106508873,0.4647058823529412,0.6,0.0,0.5454545454545454,0,0,0.5,6,1496.750840792251,1406.9888115604795,89.76202923177152,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
1178404,2019,Kolkata Knight Riders,Chennai Super Kings,Eden Gardens,Chennai Super Kings,field,0.5263157894736842,0.6233766233766234,0.4,0.8,0.3684210526315789,0,0,0.3835616438356164,73,1562.152275994278,1664.689043807117,-102.53676781283912,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
1178405,2019,Delhi Capitals,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,field,0.42771084337349397,0.5555555555555556,0.6,0.6,0.3076923076923077,0,0,0.5,10,1503.4799519620585,1554.402413352962,-50.922461390903436,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
1178406,2019,Royal Challengers Bengaluru,Mumbai Indians,Wankhede Stadium,Mumbai Indians,field,0.4678362573099415,0.5730337078651685,0.2,0.6,0.375,0,0,0.5,70,1427.0329251179658,1561.2086345297832,-134.17570941181748,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
1178407,2019,Punjab Kings,Rajasthan Royals,Punjab Cricket Association IS Bindra Stadium,Rajasthan Royals,field,0.47058823529411764,0.5179856115107914,0.4,0.4,0.4444444444444444,0,0,0.42857142857142855,7,1476.7067272347647,1494.7378020642425,-18.031074829477802,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
1178408,2019,Chennai Super Kings,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Chennai Super Kings,bat,0.6258064516129033,0.55,0.8,0.4,0.8,1,1,0.5454545454545454,11,1676.0995303743669,1536.0739963581848,140.02553401618206,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
1178409,2019,Mumbai Indians,Delhi Capitals,Arun Jaitley Stadium,Mumbai Indians,bat,0.5754189944134078,0.4311377245508982,0.8,0.6,0.4782608695652174,1,1,0.5,10,1571.3195156855572,1521.8083689568357,49.51114672872154,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
1178410,2019,Royal Challengers Bengaluru,Kolkata Knight Riders,Eden Gardens,Kolkata Knight Riders,field,0.46511627906976744,0.5232558139534884,0.2,0.4,0.391304347826087,0,0,0.3783783783783784,74,1416.9220439621918,1550.7417894270282,-133.8197454648364,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
1178411,2019,Mumbai Indians,Rajasthan Royals,Sawai Mansingh Stadium,Rajasthan Royals,field,0.5777777777777777,0.5142857142857142,0.8,0.4,0.5263157894736842,0,0,0.3409090909090909,44,1585.0547529909475,1477.908185067749,107.14656792319852,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
1178412,2019,Punjab Kings,Delhi Capitals,Arun Jaitley Stadium,Delhi Capitals,field,0.47368421052631576,0.42857142857142855,0.4,0.6,0.6086956521739131,0,0,0.5454545454545454,11,1493.5363442312582,1508.0731316514455,-14.536787420187238,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
1178414,2019,Royal Challengers Bengaluru,Chennai Super Kings,M.Chinnaswamy Stadium,Chennai Super Kings,field,0.4682080924855491,0.6217948717948718,0.4,0.8,0.3181818181818182,0,0,0.45454545454545453,11,1438.7969855344393,1653.9789696548105,-215.18198412037123,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
1178413,2019,Kolkata Knight Riders,Sunrisers Hyderabad,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,field,0.5202312138728323,0.5544554455445545,0.2,0.4,0.625,0,0,0.5,12,1528.8668478547806,1558.1945570777411,-29.327709222960493,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
1178415,2019,Rajasthan Royals,Delhi Capitals,Sawai Mansingh Stadium,Delhi Capitals,field,0.5177304964539007,0.4319526627218935,0.4,0.8,0.6111111111111112,0,0,0.3333333333333333,45,1498.6917705269768,1523.4040782218128,-24.712307694836,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
1178416,2019,Sunrisers Hyderabad,Chennai Super Kings,MA Chidambaram Stadium,Chennai Super Kings,field,0.5588235294117647,0.6178343949044586,0.4,0.6,0.2727272727272727,0,0,0.4,5,1572.847164861867,1629.1682369342257,-56.321072072358675,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
1178417,2019,Royal Challengers Bengaluru,Punjab Kings,M.Chinnaswamy Stadium,Punjab Kings,field,0.47126436781609193,0.47093023255813954,0.6,0.4,0.4782608695652174,0,0,0.5,12,1463.607718255024,1478.2053976608909,-14.597679405866756,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
1178418,2019,Kolkata Knight Riders,Rajasthan Royals,Eden Gardens,Rajasthan Royals,field,0.5172413793103449,0.5140845070422535,0.0,0.4,0.5263157894736842,0,0,0.38666666666666666,75,1514.2142400706548,1483.8278990489023,30.386341021752514,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
1178419,2019,Mumbai Indians,Chennai Super Kings,MA Chidambaram Stadium,Chennai Super Kings,field,0.574585635359116,0.620253164556962,0.6,0.6,0.56,0,0,0.3333333333333333,6,1564.2711675317196,1642.597038390405,-78.32587085868545,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
1178420,2019,Sunrisers Hyderabad,Rajasthan Royals,Sawai Mansingh Stadium,Rajasthan Royals,field,0.5533980582524272,0.5174825174825175,0.4,0.6,0.6,0,0,0.32608695652173914,46,1559.4183634056876,1501.2236847622426,58.19467864344506,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
1178422,2019,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,Mumbai Indians,field,0.5142857142857142,0.5769230769230769,0.0,0.6,0.21739130434782608,0,0,0.3815789473684211,76,1496.8184543573147,1583.818317327936,-86.99986297062128,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
1178421,2019,Delhi Capitals,Royal Challengers Bengaluru,Arun Jaitley Stadium,Delhi Capitals,bat,0.43529411764705883,0.4742857142857143,0.8,0.8,0.3333333333333333,1,1,0.5,12,1538.2679496998874,1480.2795709403947,57.98837875949266,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
1178423,2019,Sunrisers Hyderabad,Punjab Kings,Rajiv Gandhi International Stadium,Punjab Kings,field,0.5480769230769231,0.4682080924855491,0.4,0.2,0.6923076923076923,0,0,0.46153846153846156,13,1540.7631838888578,1461.5335449755203,79.22963891333757,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
1178425,2019,Chennai Super Kings,Delhi Capitals,MA Chidambaram Stadium,Delhi Capitals,field,0.6163522012578616,0.43859649122807015,0.4,0.8,0.6842105263157895,0,0,0.42857142857142855,7,1623.0498885941886,1551.6220099201998,71.42787867398874,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
1178426,2019,Mumbai Indians,Sunrisers Hyderabad,Wankhede Stadium,Mumbai Indians,bat,0.5737704918032787,0.5523809523809524,0.6,0.6,0.46153846153846156,1,1,0.49295774647887325,71,1563.893516993467,1553.1764825387618,10.7170344547053,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
1178427,2019,Punjab Kings,Kolkata Knight Riders,Punjab Cricket Association IS Bindra Stadium,Kolkata Knight Riders,field,0.46551724137931033,0.5170454545454546,0.2,0.2,0.3333333333333333,0,0,0.5,8,1449.1202463256163,1516.7432546917837,-67.62300836616737,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
1178428,2019,Rajasthan Royals,Delhi Capitals,Arun Jaitley Stadium,Rajasthan Royals,bat,0.5208333333333334,0.436046511627907,0.6,0.6,0.5789473684210527,1,1,0.5384615384615384,13,1519.8788642790723,1538.8658131316236,-18.986948852551222,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
1178429,2019,Sunrisers Hyderabad,Royal Challengers Bengaluru,M.Chinnaswamy Stadium,Royal Challengers Bengaluru,field,0.5471698113207547,0.4715909090909091,0.4,0.6,0.6153846153846154,0,0,0.5384615384615384,13,1537.6698637430763,1466.9255107200822,70.74435302299412,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
1178430,2019,Chennai Super Kings,Punjab Kings,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,field,0.61875,0.46285714285714286,0.4,0.2,0.6,0,0,0.4444444444444444,9,1635.8060853827649,1436.195663682563,199.61042170020187,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
1178431,2019,Kolkata Knight Riders,Mumbai Indians,Wankhede Stadium,Mumbai Indians,field,0.519774011299435,0.5760869565217391,0.4,0.6,0.25,0,0,0.5,72,1529.6678373348373,1579.4001357891525,-49.73229845431524,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
1181764,2019,Chennai Super Kings,Mumbai Indians,MA Chidambaram Stadium,Chennai Super Kings,bat,0.6149068322981367,0.5783783783783784,0.4,0.6,0.4230769230769231,1,1,0.5,8,1611.5072903651305,1593.125393633977,18.381896731153574,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
1181766,2019,Sunrisers Hyderabad,Delhi Capitals,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Delhi Capitals,field,0.5420560747663551,0.4393063583815029,0.2,0.8,0.6428571428571429,0,0,0.5454545454545454,11,1518.4562562487868,1553.99230123034,-35.53604498155323,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
1181767,2019,Delhi Capitals,Chennai Super Kings,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Chennai Super Kings,field,0.4425287356321839,0.6111111111111112,0.8,0.4,0.3,0,0,0.5,12,1568.3614887769038,1594.6615617078276,-26.30007293092376,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,0
1181768,2019,Mumbai Indians,Chennai Super Kings,Rajiv Gandhi International Stadium,Mumbai Indians,bat,0.5806451612903226,0.6134969325153374,0.8,0.4,0.5925925925925926,1,1,0.5,14,1609.97112229128,1609.4527066786761,0.5184156126038033,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,8.005457375030781,7.480938833570411,9.398745828698555,7.986917677993196,9.400339558573853,6.0,6.0,1
